id,location_id,location_code,user_id,employee_code,staff_name,role_label,starts_at,ends_at,status,clock_in_at,clock_out_at,notes
3e03bf1a-5c06-4e4d-8e4d-25a306669895,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-13T14:00:00+03:00,2026-06-13T22:00:00+03:00,completed,2026-06-13T14:00:03+03:00,2026-06-13T22:00:02+03:00,
271b3d06-dac9-462e-80de-0b183d19388d,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
f087b82a-6efc-404f-86e8-bd6314a25e12,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-13T14:00:00+03:00,2026-06-13T22:00:00+03:00,completed,2026-06-13T14:00:03+03:00,2026-06-13T22:00:02+03:00,
d95882e8-048d-4b17-8c57-49e0e4ccc1ad,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF01,Hamad Al-Kaabi,Attraction Operator,2026-06-13T09:00:00+03:00,2026-06-13T17:00:00+03:00,completed,2026-06-13T09:00:03+03:00,2026-06-13T17:00:02+03:00,
fda76345-1a9a-4e10-892c-88b75044aa66,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF04,Noura Al-Thani,Retail Associate,2026-06-14T09:25:00+03:00,2026-06-14T17:00:00+03:00,completed,2026-06-14T09:25:25+03:00,2026-06-14T17:00:02+03:00,Late arrival — 25 min
ae8d12e5-8cce-4b3b-815f-a93974ffc23f,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF05,Jassim Al-Kuwari,F&B Attendant,2026-06-14T14:00:00+03:00,2026-06-14T22:00:00+03:00,completed,2026-06-14T14:00:03+03:00,2026-06-14T22:00:02+03:00,
007644e8-a134-49f1-8b97-574cbfac50d3,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-14T09:00:00+03:00,2026-06-14T17:00:00+03:00,completed,2026-06-14T09:00:03+03:00,2026-06-14T17:00:02+03:00,
e6e22f22-c466-4cdd-845c-d4c4a798ad12,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-14T14:00:00+03:00,2026-06-14T22:00:00+03:00,completed,2026-06-14T14:00:03+03:00,2026-06-14T22:00:02+03:00,
db8c34f0-d941-4c73-82a7-4b7aff11d85f,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-14T09:00:00+03:00,2026-06-14T17:00:00+03:00,completed,2026-06-14T09:00:03+03:00,2026-06-14T17:00:02+03:00,
078056a2-01f3-4e43-8f3a-170108d82f68,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF05,Jassim Al-Kuwari,F&B Attendant,2026-06-15T09:00:00+03:00,2026-06-15T17:00:00+03:00,completed,2026-06-15T09:00:03+03:00,2026-06-15T17:00:02+03:00,
f8b92b92-0ff0-494e-8487-45b3c7f74929,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-15T14:00:00+03:00,2026-06-15T22:00:00+03:00,completed,2026-06-15T14:00:03+03:00,2026-06-15T22:00:02+03:00,
4247a808-60db-4b47-8c63-0ab140300dff,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-15T09:00:00+03:00,2026-06-15T17:00:00+03:00,completed,2026-06-15T09:00:03+03:00,2026-06-15T17:00:02+03:00,
19209161-d3db-4183-8b41-537b17c760f1,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-15T14:00:00+03:00,2026-06-15T22:00:00+03:00,completed,2026-06-15T14:00:03+03:00,2026-06-15T22:00:02+03:00,
80560c41-a296-4397-8860-89204a2d26e5,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF01,Hamad Al-Kaabi,Attraction Operator,2026-06-15T09:00:00+03:00,2026-06-15T17:00:00+03:00,completed,2026-06-15T09:00:03+03:00,2026-06-15T17:00:02+03:00,
0aab2d06-2eac-4da1-80af-fd81e1dbf062,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-16T09:00:00+03:00,2026-06-16T17:00:00+03:00,completed,2026-06-16T09:00:03+03:00,2026-06-16T17:00:02+03:00,
bda75a1b-8e34-4cd1-8a51-372a858eedec,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-16T14:00:00+03:00,2026-06-16T22:00:00+03:00,completed,2026-06-16T14:00:03+03:00,2026-06-16T22:00:02+03:00,
388a0b74-9e97-4273-8dd0-abf13797c7c7,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-16T09:00:00+03:00,2026-06-16T17:00:00+03:00,completed,2026-06-16T09:00:03+03:00,2026-06-16T17:00:02+03:00,
b9d6cd6b-adb1-45e5-834f-ab8b6a6a609f,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF01,Hamad Al-Kaabi,Attraction Operator,2026-06-16T14:00:00+03:00,2026-06-16T22:00:00+03:00,completed,2026-06-16T14:00:03+03:00,2026-06-16T22:00:02+03:00,
d493d829-16c0-4242-8097-014bfc6fdd0e,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF02,Reem Al-Attiyah,Party Host,2026-06-16T09:00:00+03:00,2026-06-16T17:00:00+03:00,completed,2026-06-16T09:00:03+03:00,2026-06-16T17:00:02+03:00,
cb515ce2-276d-4c63-8fa5-bb73ab8b153a,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-17T09:00:00+03:00,2026-06-17T17:00:00+03:00,completed,2026-06-17T09:00:03+03:00,2026-06-17T17:00:02+03:00,
21bb80b8-e811-439d-849f-914adeb9c5bf,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-17T14:00:00+03:00,2026-06-17T22:00:00+03:00,completed,2026-06-17T14:00:03+03:00,2026-06-17T22:00:02+03:00,
1ef89f26-758f-4bbd-81c1-3f2b6be939c2,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF01,Hamad Al-Kaabi,Attraction Operator,2026-06-17T09:00:00+03:00,2026-06-17T17:00:00+03:00,completed,2026-06-17T09:00:03+03:00,2026-06-17T17:00:02+03:00,
d43d3a69-53b9-4633-80bc-1db685bd0ba8,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF02,Reem Al-Attiyah,Party Host,2026-06-17T14:00:00+03:00,2026-06-17T22:00:00+03:00,completed,2026-06-17T14:00:03+03:00,2026-06-17T22:00:02+03:00,
6cecd955-ae22-4b61-875e-ce1f58d3c73c,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF03,Fahad Al-Buainain,Floor Attendant,2026-06-17T09:00:00+03:00,2026-06-17T17:00:00+03:00,completed,2026-06-17T09:00:03+03:00,2026-06-17T17:00:02+03:00,
33e874c2-735c-4bee-8af9-13ef5aca8e97,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-18T09:00:00+03:00,2026-06-18T17:00:00+03:00,completed,2026-06-18T09:00:03+03:00,2026-06-18T17:00:02+03:00,
5563a257-bfec-44c8-8888-5547e2341313,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF01,Hamad Al-Kaabi,Attraction Operator,2026-06-18T14:00:00+03:00,2026-06-18T22:00:00+03:00,completed,2026-06-18T14:00:03+03:00,2026-06-18T22:00:02+03:00,
71574665-6989-4bec-878f-7d1b16bf4ac2,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF02,Reem Al-Attiyah,Party Host,2026-06-18T09:00:00+03:00,2026-06-18T17:00:00+03:00,completed,2026-06-18T09:00:03+03:00,2026-06-18T17:00:02+03:00,
4675072f-d03c-4d08-84f0-cf94fb94f6b3,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF03,Fahad Al-Buainain,Floor Attendant,2026-06-18T14:00:00+03:00,2026-06-18T22:00:00+03:00,completed,2026-06-18T14:00:03+03:00,2026-06-18T22:00:02+03:00,
ae54f9e8-985e-4aeb-8bea-e4442204a11f,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF04,Noura Al-Thani,Retail Associate,2026-06-18T09:00:00+03:00,2026-06-18T17:00:00+03:00,completed,2026-06-18T09:00:03+03:00,2026-06-18T17:00:02+03:00,
daab86df-1a03-408f-8279-faa3eae479ce,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF01,Hamad Al-Kaabi,Attraction Operator,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
dfd506f9-d6dd-4528-8a2c-56dc0ad28cc6,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF02,Reem Al-Attiyah,Party Host,2026-06-19T14:00:00+03:00,2026-06-19T22:00:00+03:00,completed,2026-06-19T14:00:03+03:00,2026-06-19T22:00:02+03:00,
9b0fb7cf-b07a-446e-850c-1d6f5db29769,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF03,Fahad Al-Buainain,Floor Attendant,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
02789ca9-44f3-4161-8df1-5ebc31282bed,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF04,Noura Al-Thani,Retail Associate,2026-06-19T14:00:00+03:00,2026-06-19T22:00:00+03:00,completed,2026-06-19T14:00:03+03:00,2026-06-19T22:00:02+03:00,
619c0eed-6a9c-4a30-8a68-46e538b0211c,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF05,Jassim Al-Kuwari,F&B Attendant,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
bd5f79ff-835d-4a09-86ae-ee60ec237b2f,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-19T14:00:00+03:00,2026-06-19T22:00:00+03:00,completed,2026-06-19T14:00:03+03:00,2026-06-19T22:00:02+03:00,
c3cef748-41bc-4499-8f90-c5783664513b,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-19T09:00:00+03:00,2026-06-19T17:00:00+03:00,completed,2026-06-19T09:00:03+03:00,2026-06-19T17:00:02+03:00,
b1aabebd-cb0f-4eab-8a6c-06db46d4e3f5,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF02,Reem Al-Attiyah,Party Host,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
dfd7c804-4a34-4312-88e3-cd3eeab83e11,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF03,Fahad Al-Buainain,Floor Attendant,2026-06-20T14:00:00+03:00,2026-06-20T22:00:00+03:00,completed,2026-06-20T14:00:03+03:00,2026-06-20T22:00:02+03:00,
3c7e587b-0a6c-4fe8-8b36-e0590d292668,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF04,Noura Al-Thani,Retail Associate,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
a0b0e105-e21e-4efb-8f4d-904637b6307b,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF05,Jassim Al-Kuwari,F&B Attendant,2026-06-20T14:00:00+03:00,2026-06-20T22:00:00+03:00,completed,2026-06-20T14:00:03+03:00,2026-06-20T22:00:02+03:00,
6d34e9a5-c8fb-4059-82b9-66869f16cf66,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
5f1fa94e-a9df-44e1-83d5-720e346aeb82,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-20T14:00:00+03:00,2026-06-20T22:00:00+03:00,completed,2026-06-20T14:00:03+03:00,2026-06-20T22:00:02+03:00,
3bd607fc-dd32-4424-8337-b0e16b826303,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-20T09:00:00+03:00,2026-06-20T17:00:00+03:00,completed,2026-06-20T09:00:03+03:00,2026-06-20T17:00:02+03:00,
0d59c142-c88c-4ef3-8864-6b4bf0ef3715,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF03,Fahad Al-Buainain,Floor Attendant,2026-06-21T09:00:00+03:00,2026-06-21T17:00:00+03:00,completed,2026-06-21T09:00:03+03:00,2026-06-21T17:00:02+03:00,
4565c3d2-44e5-43b1-836c-59cea677e992,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF04,Noura Al-Thani,Retail Associate,2026-06-21T14:00:00+03:00,2026-06-21T22:00:00+03:00,completed,2026-06-21T14:00:03+03:00,2026-06-21T22:00:02+03:00,
9203efe7-f2a1-4b1a-839d-7b1898de5e88,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF05,Jassim Al-Kuwari,F&B Attendant,2026-06-21T09:00:00+03:00,2026-06-21T17:00:00+03:00,completed,2026-06-21T09:00:03+03:00,2026-06-21T17:00:02+03:00,
839b18fb-3e92-4dd9-87d9-571505371017,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-21T14:00:00+03:00,2026-06-21T22:00:00+03:00,completed,2026-06-21T14:00:03+03:00,2026-06-21T22:00:02+03:00,
f04e9d54-e39b-4bbe-867f-c13ca3d220d0,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-21T09:00:00+03:00,2026-06-21T17:00:00+03:00,completed,2026-06-21T09:00:03+03:00,2026-06-21T17:00:02+03:00,
29358c0a-9d4f-4319-8586-2c478bc5b2ba,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF04,Noura Al-Thani,Retail Associate,2026-06-22T09:00:00+03:00,2026-06-22T17:00:00+03:00,completed,2026-06-22T09:00:03+03:00,2026-06-22T17:00:02+03:00,
75059c01-4b6c-4eaf-8c4b-e198f354569b,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF05,Jassim Al-Kuwari,F&B Attendant,2026-06-22T14:00:00+03:00,2026-06-22T22:00:00+03:00,completed,2026-06-22T14:00:03+03:00,2026-06-22T22:00:02+03:00,
1d0794fb-5b69-4a16-87e6-3cbc43e3d464,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-22T09:00:00+03:00,2026-06-22T17:00:00+03:00,completed,2026-06-22T09:00:03+03:00,2026-06-22T17:00:02+03:00,
63e40323-d87a-464d-8e61-dd263dd2dc2c,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-22T14:00:00+03:00,2026-06-22T22:00:00+03:00,completed,2026-06-22T14:00:03+03:00,2026-06-22T22:00:02+03:00,
9880355b-665f-4ccc-88a1-347b4d56ca62,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-22T09:00:00+03:00,2026-06-22T17:00:00+03:00,completed,2026-06-22T09:00:03+03:00,2026-06-22T17:00:02+03:00,
ae41559d-4417-4dbe-8fca-c86579c2c8b8,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF05,Jassim Al-Kuwari,F&B Attendant,2026-06-23T09:00:00+03:00,2026-06-23T17:00:00+03:00,completed,2026-06-23T09:00:03+03:00,2026-06-23T17:00:02+03:00,
7acd152b-345f-4ea5-809b-c2f64a21ff72,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-23T14:00:00+03:00,2026-06-23T22:00:00+03:00,completed,2026-06-23T14:00:03+03:00,2026-06-23T22:00:02+03:00,
c8b9c5a9-9d83-4ac5-81a9-4d28d532aba0,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-23T09:00:00+03:00,2026-06-23T17:00:00+03:00,completed,2026-06-23T09:00:03+03:00,2026-06-23T17:00:02+03:00,
9270f06a-6e9c-4f74-8e84-e4174afb12fc,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-23T14:00:00+03:00,2026-06-23T22:00:00+03:00,completed,2026-06-23T14:00:03+03:00,2026-06-23T22:00:02+03:00,
2e124d04-22a1-43a7-8ddd-83731b96c82b,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF01,Hamad Al-Kaabi,Attraction Operator,2026-06-23T09:00:00+03:00,2026-06-23T17:00:00+03:00,completed,2026-06-23T09:00:03+03:00,2026-06-23T17:00:02+03:00,
6103f5bc-eab3-43d6-8d45-c58237c51dec,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-24T09:00:00+03:00,2026-06-24T17:00:00+03:00,completed,2026-06-24T09:00:03+03:00,2026-06-24T17:00:02+03:00,
912abd78-c531-4f7e-8edb-2b2f804c1ad6,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-24T14:00:00+03:00,2026-06-24T22:00:00+03:00,completed,2026-06-24T14:00:03+03:00,2026-06-24T22:00:02+03:00,
39595804-fef3-444a-85a9-1b5e3aeb3e08,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-24T09:00:00+03:00,2026-06-24T17:00:00+03:00,completed,2026-06-24T09:00:03+03:00,2026-06-24T17:00:02+03:00,
f9c117d5-93c1-4dc8-8325-b10ca5cd38d4,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF01,Hamad Al-Kaabi,Attraction Operator,2026-06-24T14:00:00+03:00,2026-06-24T22:00:00+03:00,completed,2026-06-24T14:00:03+03:00,2026-06-24T22:00:02+03:00,
7e6eaf74-473d-4994-8979-38c4a84a2021,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF02,Reem Al-Attiyah,Party Host,2026-06-24T09:00:00+03:00,2026-06-24T17:00:00+03:00,completed,2026-06-24T09:00:03+03:00,2026-06-24T17:00:02+03:00,
b822df3b-aeea-4578-8bde-d8a98cf02546,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-25T09:00:00+03:00,2026-06-25T17:00:00+03:00,completed,2026-06-25T09:00:03+03:00,2026-06-25T17:00:02+03:00,
9359bcdc-779c-4ecf-858c-d160afa0d7fe,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-25T14:00:00+03:00,2026-06-25T22:00:00+03:00,completed,2026-06-25T14:00:03+03:00,2026-06-25T22:00:02+03:00,
7648a2cf-bce7-4354-8f37-d8e889d7ea7e,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF01,Hamad Al-Kaabi,Attraction Operator,2026-06-25T09:00:00+03:00,2026-06-25T17:00:00+03:00,completed,2026-06-25T09:00:03+03:00,2026-06-25T17:00:02+03:00,
5cfc0435-72b1-4acb-89ac-ddbb8ef47411,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF02,Reem Al-Attiyah,Party Host,2026-06-25T14:00:00+03:00,2026-06-25T22:00:00+03:00,completed,2026-06-25T14:00:03+03:00,2026-06-25T22:00:02+03:00,
b0ff7bb1-c5cd-46c9-8d7b-5cf7f460ce17,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF03,Fahad Al-Buainain,Floor Attendant,2026-06-25T09:00:00+03:00,2026-06-25T17:00:00+03:00,completed,2026-06-25T09:00:03+03:00,2026-06-25T17:00:02+03:00,
a46059b7-3e20-4cb2-8c9c-eb4014a83ef8,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
5731460b-8b0a-49f0-8d5e-621469c49b42,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF01,Hamad Al-Kaabi,Attraction Operator,2026-06-26T14:00:00+03:00,2026-06-26T22:00:00+03:00,completed,2026-06-26T14:00:03+03:00,2026-06-26T22:00:02+03:00,
2d2d6cb1-cc4d-437c-8351-e9157059ccc1,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF02,Reem Al-Attiyah,Party Host,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
fecee44d-1166-43d4-89f6-4a4767c97738,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF03,Fahad Al-Buainain,Floor Attendant,2026-06-26T14:00:00+03:00,2026-06-26T22:00:00+03:00,completed,2026-06-26T14:00:03+03:00,2026-06-26T22:00:02+03:00,
ed6a5b7c-c7e9-4d46-8201-84463c29380c,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF04,Noura Al-Thani,Retail Associate,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
a84e884f-5ea7-4d57-87ad-3fcc4a121059,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF05,Jassim Al-Kuwari,F&B Attendant,2026-06-26T14:00:00+03:00,2026-06-26T22:00:00+03:00,completed,2026-06-26T14:00:03+03:00,2026-06-26T22:00:02+03:00,
c468f0c2-1c7c-485f-8b8a-ea358f71731f,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-26T09:00:00+03:00,2026-06-26T17:00:00+03:00,completed,2026-06-26T09:00:03+03:00,2026-06-26T17:00:02+03:00,
2c9bcbf5-6c6d-4e32-8929-f9dadae166aa,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF01,Hamad Al-Kaabi,Attraction Operator,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
bd278f6a-cc12-4efc-8585-f623fdc47309,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF02,Reem Al-Attiyah,Party Host,2026-06-27T14:00:00+03:00,2026-06-27T22:00:00+03:00,completed,2026-06-27T14:00:03+03:00,2026-06-27T22:00:02+03:00,
a2ae6f7a-cd44-4dbb-8e87-2ea7ca0898ed,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF03,Fahad Al-Buainain,Floor Attendant,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
